Player,Height1,Height2,Weight1,Weight2,Birthday,BirthPlace,Team,NBA_First_Year,NBA_Last_Year,Position,Shot,College,#Games,Points,TotalRebounds,#Asists,FieldGoals%,3-PointFieldGoals%,FreeThrow%
Darryl Dawkins,211cm,6-11,113kg,251lb,"January 11,1957",Florida,Philadelphia 76ers,1976,1989,Center,Right,,726,12.0,6.1,1.3,57.2,13.3,68.5
Andre Dawkins,196cm,6-5,97kg,215lb,"September 19,1991",Virginia,,2015,2015,Shooting Guard,Right,Duke University,4,0.8,0.5,0.3,16.7,16.7,-
Willie Davis,203cm,6-8,106kg,234lb,"August 9,1945",Texas,Cincinnati Royals,1971,1971,Center,Right,University of North Texas,8,2.3,1.6,0.3,46.7,-,50.0
Warren Davis,198cm,6-6,96kg,212lb,"June 30,1943",New Jersey,New York Knicks,1968,1973,Power Forward and Small Forward,Right,North Carolina Agricultural and Technical State University,447,12.2,9.2,2.1,48.0,12.5,69.1
Walter Davis,198cm,6-6,87kg,193lb,"September 9,1954",North Carolina,Phoenix Suns,1978,1992,Small Forward and Shooting Guard,Right,University of North Carolina,1033,18.9,3.0,3.8,51.1,27.2,85.1
Walt Davis,203cm,6-8,92kg,205lb,"January 5,1931",Texas,Philadelphia Warriors,1954,1958,Power Forward and Center,Right,Texas A&M University,325,4.8,4.3,0.7,37.7,,69.5
Terry Davis,206cm,6-9,102kg,225lb,"June 17,1967",Virginia,,1990,2001,Power Forward and Center,Left,Virginia Union University,480,6.4,6.0,0.6,47.2,15.8,60.5
Ron Davis,198cm,6-6,89kg,198lb,"May 1,1954",Arizona,Atlanta Hawks,1977,1982,Small Forward,Right,Washington State University,78,5.3,1.8,0.7,42.0,25.0,57.1
Red Davis,201cm,6-7,99kg,220lb,"April 22,1932",,Rochester Royals,1956,1956,Center,Right,St. John's University,3,0.7,1.3,0.3,0.0,,100.0
Ricky Davis,198cm,6-6,88kg,195lb,"September 23,1979",Nevada,Charlotte Hornets,1999,2010,Small Forward and Shooting Guard,Right,University of Iowa,736,13.5,3.5,3.3,44.6,36.1,78.1
Ralph Davis,193cm,6-4,81kg,180lb,"September 7,1938",Kentucky,Cincinnati Royals,1961,1962,Shooting Guard,Right,University of Cincinnati,150,8.0,1.7,2.8,40.9,,67.7
Paul Davis,211cm,6-11,122kg,270lb,"July 21,1984",Michigan,Los Angeles Clippers,2007,2010,Center and Power Forward,Right,Michigan State University,82,2.6,1.9,0.4,40.2,0.0,73.2
Monti Davis,201cm,6-7,92kg,205lb,"July 26,1958",Ohio,Philadelphia 76ers,1981,1981,Power Forward,Right,Tennessee State University,2,1.5,2.0,0.0,20.0,-,20.0
Mike Davis,208cm,6-10,104kg,230lb,"August 2,1956",Florida,,1983,1983,Power Forward,Right,University of Maryland,8,1.8,1.3,0.0,40.0,-,60.0
Mike Davis,190cm,6-3,83kg,185lb,"July 26,1946",New York,Baltimore Bullets,1970,1973,Shooting Guard,Right,Virginia Union University,242,10.1,2.1,1.7,42.4,26.1,76.5
Mickey Davis,201cm,6-7,88kg,195lb,"June 16,1950",Pennsylvania,Milwaukee Bucks,1972,1977,Small Forward,Right,Duquesne University,309,5.0,2.7,1.0,45.5,0.0,83.5
Mel Davis,198cm,6-6,99kg,220lb,"November 9,1950",New York,New York Knicks,1974,1977,Power Forward,Right,St. John's University,190,5.3,4.3,0.9,37.6,,70.9
Mark Davis,201cm,6-7,95kg,210lb,"April 26,1973",Louisiana,Minnesota Timberwolves,1996,2000,Small Forward,Right,Howard College,230,5.5,3.0,1.3,44.2,24.6,65.5
Mark Davis,198cm,6-6,88kg,195lb,"June 8,1963",Virginia,Cleveland Cavaliers,1989,1989,Small Forward,Right,Old Dominion University,33,3.8,1.1,0.4,48.0,10.0,82.4
Lee Davis,203cm,6-8,106kg,235lb,"October 11,1945",North Carolina,Phoenix Suns,1969,1976,Center and Power Forward,Right,North Carolina Central University,453,7.8,4.8,1.0,48.2,18.9,60.7
Josh Davis,203cm,6-8,106kg,235lb,"August 10,1980",Oregon,,2004,2012,Power Forward,Right,University of Wyoming,67,2.3,1.7,0.3,37.3,32.9,72.4
Johnny Davis,188cm,6-2,77kg,170lb,"October 21,1955",Michigan,Portland Trail Blazers,1977,1986,Shooting Guard and Point Guard,Right,University of Dayton,750,12.9,2.0,4.5,44.8,17.6,82.1
Jim Davis,206cm,6-9,102kg,225lb,"December 18,1941",Indiana,Detroit Pistons,1968,1975,Center,Right,University of Colorado,597,6.7,5.2,1.2,46.1,,67.4
Hubert Davis,196cm,6-5,83kg,183lb,"May 17,1970",North Carolina,New York Knicks,1993,2004,Point Guard and Shooting Guard,Right,University of North Carolina,685,8.2,1.5,1.7,45.8,44.1,83.7
Harry Davis,201cm,6-7,99kg,220lb,"January 27,1956",Ohio,Cleveland Cavaliers,1979,1980,Small Forward,Right,Florida State University,44,4.0,1.6,0.4,43.6,-,68.9
Glen Davis,206cm,6-9,131kg,289lb,"January 1,1986",Louisiana,Seattle SuperSonics,2008,2015,Power Forward and Center,Right,Louisiana State University,514,8.0,4.4,0.9,44.7,18.2,70.0
Emanual Davis,193cm,6-4,88kg,195lb,"August 27,1968",Pennsylvania,,1997,2003,Point Guard and Shooting Guard,Right,Delaware State University,226,4.9,1.9,1.8,39.4,35.2,78.7
Ed Davis,208cm,6-10,108kg,240lb,"June 5,1989",District of Columbia,Toronto Raptors,2011,2018,Center and Power Forward,Left,University of North Carolina,559,6.6,6.5,0.8,56.4,0.0,57.9
Dwight Davis,203cm,6-8,99kg,220lb,"October 28,1949",Texas,Cleveland Cavaliers,1973,1977,Power Forward,Right,University of Houston,340,8.6,5.9,1.6,42.3,,73.0
Deyonta Davis,211cm,6-11,107kg,237lb,"December 2,1996",Michigan,Boston Celtics,2017,2018,Center,Right,Michigan State University,98,4.3,3.2,0.4,59.3,-,64.0
Charlie Davis,188cm,6-2,72kg,160lb,"September 7,1949",New York,Cleveland Cavaliers,1972,1974,Shooting Guard,Right,Wake Forest University,144,8.9,1.5,2.2,40.8,,80.6
Dale Davis,211cm,6-11,104kg,230lb,"March 25,1969",Georgia,Indiana Pacers,1992,2007,Center and Power Forward,Right,Clemson University,1094,8.0,7.9,0.9,53.0,0.0,56.2
Charles Davis,201cm,6-7,97kg,215lb,"October 5,1958",Tennessee,Washington Bullets,1982,1990,Small Forward,Right,Vanderbilt University,415,5.3,2.4,0.7,45.1,17.0,73.7
Brian Davis,201cm,6-7,90kg,200lb,"June 21,1970",New Jersey,Phoenix Suns,1994,1994,Small Forward,Right,Duke University,68,1.9,0.8,0.3,31.7,33.3,73.5
Brad Davis,190cm,6-3,81kg,180lb,"December 17,1955",Pennsylvania,Los Angeles Lakers,1978,1992,Point Guard,Right,University of Maryland,961,8.2,1.8,4.9,51.0,32.1,82.8
Bob Davis,201cm,6-7,97kg,215lb,"April 2,1950",,Portland Trail Blazers,1973,1973,Small Forward,Right,Weber State University,9,1.8,0.6,0.2,21.4,,66.7
Bill Davis,190cm,6-3,97kg,215lb,"October 3,1920",Wisconsin,,1947,1947,Forward,Right,University of Notre Dame,47,1.8,-,0.2,24.0,,34.1
Baron Davis,190cm,6-3,94kg,209lb,"April 13,1979",California,Charlotte Hornets,2000,2012,Point Guard,Right,"University of California, Los Angeles",835,16.1,3.8,7.2,40.9,32.0,71.1
Aubrey Davis,188cm,6-2,79kg,175lb,"March 28,1921",,,1947,1947,Guard/Forward,Right,Oklahoma Baptist University,59,4.9,-,0.2,28.1,,63.5
Ben Davis,206cm,6-9,108kg,240lb,"December 26,1972",Florida,Phoenix Suns,1997,2000,Power Forward,Right,University of Kansas,40,1.4,1.3,0.1,35.6,-,46.2
Antonio Davis,206cm,6-9,97kg,215lb,"October 31,1968",California,Indiana Pacers,1994,2006,Center and Power Forward,Right,University of Texas at El Paso,903,10.0,7.5,1.1,44.8,8.7,72.7
Anthony Davis,208cm,6-10,114kg,253lb,"March 11,1993",Illinois,New Orleans Hornets,2013,2018,Power Forward and Center,Right,University of Kentucky,410,23.4,10.3,1.9,51.7,30.9,79.5
Brandon Davies,208cm,6-10,108kg,240lb,"July 25,1991",Pennsylvania,,2014,2015,Power Forward,Right,Brigham Young University,78,3.7,2.5,0.7,41.1,22.7,64.4
Bob Davies,185cm,6-1,79kg,175lb,"January 15,1920",Pennsylvania,,1949,1955,Point Guard,Right,Seton Hall University,462,14.3,2.9,4.9,37.8,,75.9
Jermareo Davidson,208cm,6-10,104kg,230lb,"November 15,1984",Georgia,Golden State Warriors,2008,2009,Small Forward,Right,University of Alabama,52,3.1,1.8,0.3,42.5,-,57.8
Kornel David,206cm,6-9,106kg,235lb,"October 22,1971",Hungary,,1999,2001,Small Forward,Right,,109,5.0,2.8,0.6,44.6,0.0,81.7
Mack Daughtry,190cm,6-3,79kg,175lb,,,,1971,1971,Guard,Right,Albany State University,4,3.3,1.3,0.8,40.0,-,100.0
Brad Daugherty,213cm,7-0,111kg,245lb,"October 19,1965",North Carolina,Cleveland Cavaliers,1987,1994,Center,Right,University of North Carolina,548,19.0,9.5,3.7,53.2,14.3,74.7
Gigi Datome,203cm,6-8,97kg,215lb,"November 27,1987",Italy,,2014,2015,Small Forward,Right,,55,3.4,1.4,0.4,41.4,31.6,81.8
Jimmy Darrow,178cm,5-10,77kg,170lb,"September 25,1937",Ohio,St. Louis Hawks,1962,1962,Guard,Right,Bowling Green State University,5,2.4,1.4,1.2,20.0,,85.7
Rick Darnell,208cm,6-10,97kg,215lb,"January 1,1953",,,1976,1976,Center,Right,San Jose State University,11,2.4,3.3,0.8,36.7,-,57.1
Jesse Dark,196cm,6-5,95kg,210lb,"September 2,1951",Virginia,New York Knicks,1975,1975,Shooting Guard,Right,Virginia Commonwealth University,47,3.6,0.8,0.6,47.1,,55.0
Yinka Dare,213cm,7-0,120kg,265lb,"October 10,1972",Nigeria,New Jersey Nets,1995,1998,Center,Right,George Washington University,110,2.1,2.6,0.0,39.6,-,57.0
Ollie Darden,201cm,6-7,106kg,235lb,"July 28,1944",Mississippi,Detroit Pistons,1968,1970,Power Forward,Right,University of Michigan,223,9.2,6.2,1.0,43.5,18.2,69.5
Jimmy Darden,185cm,6-1,77kg,170lb,"June 19,1922",Wyoming,Chicago Stags,1950,1950,Guard,Right,University of Denver,26,8.1,-,2.6,32.1,,68.8
Pete Darcey,201cm,6-7,98kg,217lb,"March 3,1930",,,1953,1953,Center,Right,Oklahoma State University,12,0.9,0.8,0.2,16.7,,55.6
Adrian Dantley,196cm,6-5,94kg,208lb,"February 28,1956",District of Columbia,Buffalo Braves,1977,1991,Small Forward,Right,University of Notre Dame,955,24.3,5.7,3.0,54.0,17.1,81.8
Sasha Danilovic,196cm,6-5,90kg,200lb,"February 26,1970",Bosnia and Herzegovina,Golden State Warriors,1996,1997,Shooting Guard,Right,,75,12.8,2.4,2.0,43.9,37.9,78.9
Troy Daniels,193cm,6-4,92kg,205lb,"July 15,1991",Virginia,,2014,2018,Shooting Guard,Right,Virginia Commonwealth University,241,7.1,1.3,0.6,40.1,40.4,82.1
Mel Daniels,206cm,6-9,99kg,220lb,"July 20,1944",Michigan,Cincinnati Royals,1968,1977,Center,Right,University of New Mexico,639,18.4,14.9,1.8,46.8,8.8,65.7
Marquis Daniels,198cm,6-6,90kg,200lb,"January 7,1981",Florida,,2004,2013,Small Forward and Shooting Guard,Right,Auburn University,548,7.9,2.8,1.8,45.1,23.5,72.1
Lloyd Daniels,201cm,6-7,92kg,205lb,"September 4,1967",New York,,1993,1998,Shooting Guard,Right,Mount San Antonio College,200,7.1,2.2,1.6,40.3,31.6,74.3
Erik Daniels,203cm,6-8,97kg,214lb,"April 1,1982",Ohio,,2005,2005,Small Forward,Left,University of Kentucky,21,0.6,0.9,0.2,33.3,50.0,-
Antonio Daniels,193cm,6-4,88kg,195lb,"March 19,1975",Ohio,Vancouver Grizzlies,1998,2011,Point Guard and Shooting Guard,Right,Bowling Green State University,872,7.6,1.8,3.4,44.4,31.1,79.3
Bob Dandridge,198cm,6-6,88kg,195lb,"November 15,1947",Virginia,Milwaukee Bucks,1970,1982,Small Forward,Right,Norfolk State University,839,18.5,6.8,3.4,48.4,16.7,78.0
Louie Dampier,183cm,6-0,77kg,170lb,"November 20,1944",Indiana,Cincinnati Royals,1968,1979,Point Guard,Right,University of Kentucky,960,15.9,2.6,4.9,44.4,35.8,82.0
Erick Dampier,211cm,6-11,120kg,265lb,"July 14,1975",Mississippi,Indiana Pacers,1997,2012,Center,Right,Mississippi State University,987,7.4,7.1,0.8,49.8,12.5,62.6
Howie Dallmar,193cm,6-4,90kg,200lb,"May 24,1922",California,,1947,1949,Forward,Right,Stanford University,146,9.6,-,2.3,28.3,,69.8
Samuel Dalembert,211cm,6-11,115kg,255lb,"May 10,1981",Haiti,Philadelphia 76ers,2002,2015,Center,Right,Seton Hall University,886,7.7,7.8,0.5,52.1,8.3,70.6
Quintin Dailey,190cm,6-3,81kg,180lb,"January 22,1961",Maryland,Chicago Bulls,1983,1992,Shooting Guard,Right,University of San Francisco,528,14.1,2.5,2.3,45.4,15.8,77.9
Ed Dahler,196cm,6-5,86kg,190lb,"January 31,1926",Illinois,Philadelphia Warriors,1952,1952,Forward,Left,Duquesne University,14,2.5,1.6,0.4,36.8,,100.0
Mike Dabich,213cm,7-0,109kg,242lb,"December 27,1942",Wyoming,New York Knicks,1968,1968,Center,Right,New Mexico State University,10,2.0,1.3,0.2,66.7,-,44.4
Mike D'Antoni,190cm,6-3,83kg,185lb,"May 8,1951",West Virginia,Kansas City-Omaha Kings,1974,1977,Shooting Guard,Right,Marshall University,180,3.4,1.5,2.0,41.4,0.0,73.5
Stephen Curry,190cm,6-3,86kg,190lb,"March 14,1988",Ohio,Golden State Warriors,2010,2018,Point Guard,Right,Davidson College,625,23.1,4.4,6.8,47.7,43.6,90.3
Seth Curry,188cm,6-2,83kg,185lb,"August 23,1990",North Carolina,,2014,2017,Point Guard,Right,Liberty University,118,10.2,2.1,2.2,47.3,43.2,84.4
Michael Curry,196cm,6-5,95kg,210lb,"August 22,1968",Alabama,,1994,2005,Small Forward and Shooting Guard,Right,Georgia Southern University,667,4.5,1.6,1.2,44.7,29.8,82.5
JamesOn Curry,190cm,6-3,86kg,190lb,"January 7,1986",North Carolina,Chicago Bulls,2010,2010,Point Guard,Right,Oklahoma State University,1,0.0,0.0,0.0,-,-,-
Eddy Curry,213cm,7-0,133kg,295lb,"December 5,1982",Illinois,Chicago Bulls,2002,2013,Center and Power Forward,Right,,527,12.9,5.2,0.5,54.5,100.0,64.2
Fran Curran,183cm,6-0,79kg,175lb,"September 9,1922",Illinois,,1949,1950,Guard,Right,University of Notre Dame,123,4.9,-,1.2,39.5,,77.4
Dell Curry,193cm,6-4,86kg,190lb,"June 25,1964",Virginia,Utah Jazz,1987,2002,Shooting Guard,Right,Virginia Polytechnic Institute and State University,1083,11.7,2.4,1.8,45.7,40.2,84.3
Bill Curley,206cm,6-9,99kg,220lb,"May 29,1972",Massachusetts,San Antonio Spurs,1995,2001,Power Forward and Small Forward,Right,Boston College,147,2.7,2.0,0.4,44.4,22.2,74.3
Earl Cureton,206cm,6-9,95kg,210lb,"September 3,1957",Michigan,Philadelphia 76ers,1981,1997,Center and Power Forward,Right,Robert Morris University (PA),674,5.4,4.7,1.0,47.3,0.0,53.8
Armand Cure,183cm,6-0,89kg,198lb,"August 1,1919",Massachusetts,,1947,1947,Forward,Right,University of Rhode Island,12,0.8,-,0.0,26.7,,66.7
Radisav Curcic,208cm,6-10,124kg,275lb,"September 26,1965",Serbia,,1993,1993,Center,Right,,20,2.9,2.5,0.6,39.0,-,72.2
Jared Cunningham,193cm,6-4,88kg,195lb,"May 22,1991",California,Cleveland Cavaliers,2013,2016,Shooting Guard,Right,Oregon State University,84,2.3,0.7,0.5,34.7,30.6,67.4
Dick Cunningham,208cm,6-10,111kg,245lb,"July 11,1946",Ohio,Phoenix Suns,1969,1975,Center,Right,Murray State University,358,2.8,3.7,0.6,40.6,,63.6
William Cunningham,211cm,6-11,113kg,250lb,"March 25,1974",Georgia,,1998,1999,Center,Right,Temple University,23,0.6,1.7,0.1,25.9,-,0.0
Billy Cunningham,198cm,6-6,95kg,210lb,"June 3,1943",New York,Philadelphia 76ers,1966,1976,Small Forward and Power Forward,Left,University of North Carolina,770,21.2,10.4,4.3,45.2,26.3,73.0
Vonteego Cummings,190cm,6-3,83kg,185lb,"February 29,1976",Georgia,Indiana Pacers,2000,2002,Point Guard,Right,University of Pittsburgh,199,6.9,1.9,2.7,38.3,32.1,72.6
Dante Cunningham,203cm,6-8,104kg,230lb,"April 22,1987",Maryland,Portland Trail Blazers,2010,2018,Small Forward and Power Forward,Right,Villanova University,651,6.1,3.8,0.7,46.9,33.2,64.5
Terry Cummings,206cm,6-9,99kg,220lb,"March 15,1961",Illinois,San Diego Clippers,1983,2000,Power Forward and Small Forward,Right,DePaul University,1183,16.4,7.3,1.9,48.4,29.5,70.6
Pat Cummings,206cm,6-9,104kg,230lb,"July 11,1956",Pennsylvania,Milwaukee Bucks,1980,1991,Center and Power Forward,Right,University of Cincinnati,683,9.6,5.6,1.2,49.7,0.0,73.7
Al Cueto,201cm,6-7,104kg,230lb,"August 2,1946",Cuba,Seattle SuperSonics,1970,1971,Center,Right,University of Tulsa,149,5.3,4.9,1.0,40.4,23.8,71.0
Jae Crowder,198cm,6-6,106kg,235lb,"July 6,1990",Georgia,Cleveland Cavaliers,2013,2018,Small Forward,Right,Marquette University,463,9.0,3.8,1.4,42.9,34.1,79.1
Corey Crowder,196cm,6-5,97kg,214lb,"April 13,1969",Georgia,,1992,1995,Small Forward,Right,Kentucky Wesleyan College,58,2.1,0.8,0.3,36.9,38.2,70.8
Mark Crow,201cm,6-7,95kg,210lb,"October 22,1954",California,New Jersey Nets,1978,1978,Small Forward,Right,Duke University,15,5.6,1.8,0.5,43.8,,70.0
Bill Crow,185cm,6-1,81kg,180lb,"December 9,1940",,,1968,1968,Guard,Right,Westminster College of Utah,1,3.0,2.0,0.0,12.5,-,25.0
John Crotty,185cm,6-1,83kg,185lb,"July 15,1969",New Jersey,,1993,2003,Point Guard,Left,University of Virginia,477,4.0,1.1,2.1,43.1,38.4,83.7
Chink Crossin,185cm,6-1,74kg,165lb,"July 4,1923",Pennsylvania,Philadelphia Warriors,1948,1950,Guard,Right,University of Pennsylvania,147,4.7,-,1.5,31.8,,71.1
Russell Cross,208cm,6-10,97kg,215lb,"September 5,1961",Illinois,Golden State Warriors,1984,1984,Center,Right,Purdue University,45,3.7,1.8,0.5,57.1,-,41.8
Pete Cross,206cm,6-9,104kg,230lb,"March 28,1948",,Seattle SuperSonics,1971,1973,Center,Right,University of San Francisco,182,5.8,8.3,1.0,43.1,,69.5
Jeff Cross,208cm,6-10,108kg,240lb,"September 1,1961",Illinois,Dallas Mavericks,1986,1986,Power Forward,Right,University of Maine,21,1.2,1.4,0.0,25.0,-,56.0
Austin Croshere,206cm,6-9,106kg,235lb,"May 1,1975",California,Indiana Pacers,1998,2009,Power Forward,Right,Providence College,659,6.8,4.0,1.0,40.7,34.0,86.1
Terry Crosby,193cm,6-4,88kg,195lb,"January 4,1957",Ohio,Kansas City Kings,1980,1980,Point Guard,Right,University of Tennessee,4,1.5,0.3,1.8,50.0,-,100.0
Geoff Crompton,211cm,6-11,127kg,280lb,"July 4,1955",North Carolina,,1979,1984,Center,Right,University of North Carolina,82,1.2,1.7,0.3,37.0,-,44.2
Bobby Croft,208cm,6-10,90kg,200lb,"March 17,1946",Canada,Boston Celtics,1971,1971,Center,Right,University of Tennessee,62,5.2,3.3,0.7,36.2,0.0,65.2
Dillard Crocker,193cm,6-4,92kg,205lb,"January 19,1925",Tennessee,,1949,1953,Power Forward,Right,Western Michigan University,154,8.8,2.2,1.3,31.6,,70.6
Javaris Crittenton,196cm,6-5,90kg,200lb,"December 31,1987",Georgia,Los Angeles Lakers,2008,2009,Point Guard and Shooting Guard,Right,Georgia Institute of Technology,113,5.3,2.4,1.8,44.2,23.1,63.8
Winston Crite,201cm,6-7,105kg,233lb,"June 20,1965",California,Phoenix Suns,1988,1989,Small Forward,Right,Texas A&M University,31,2.8,2.1,0.5,47.9,-,76.0
Russell Critchfield,178cm,5-10,68kg,150lb,"June 27,1946",California,,1969,1969,Point Guard,Right,University of California,47,3.4,0.6,1.1,36.1,0.0,65.5
Charlie Criss,173cm,5-8,74kg,165lb,"November 6,1948",New York,,1978,1985,Point Guard,Right,New Mexico State University,418,8.5,1.4,3.2,43.2,17.9,83.1
Joe Crispin,183cm,6-0,83kg,185lb,"July 18,1979",New Jersey,,2002,2002,Point Guard,Right,Pennsylvania State University,21,3.8,0.5,1.2,38.2,38.5,92.3
Hal Crisler,190cm,6-3,97kg,215lb,"December 31,1923",California,,1947,1947,Forward,Right,Iowa State University,4,1.5,-,0.0,33.3,,100.0
Ron Crevier,213cm,7-0,106kg,235lb,"April 14,1958",Canada,Chicago Bulls,1986,1986,Center,Right,Boston College,3,0.0,0.3,0.0,0.0,-,0.0
Jim Creighton,203cm,6-8,90kg,200lb,"April 18,1950",Montana,Seattle SuperSonics,1976,1976,Small Forward,Right,University of Colorado,32,1.0,1.4,0.1,27.9,,43.8
Joe Crawford,196cm,6-5,95kg,210lb,"June 17,1986",Michigan,Los Angeles Lakers,2009,2009,Small Forward,Right,University of Kentucky,2,4.5,2.0,0.5,30.0,25.0,100.0
Jordan Crawford,193cm,6-4,88kg,195lb,"October 23,1988",Michigan,New Jersey Nets,2011,2018,Shooting Guard and Point Guard,Right,Indiana University,281,12.2,2.5,3.1,41.1,31.7,82.6
Freddie Crawford,193cm,6-4,85kg,189lb,"December 23,1941",New York,New York Knicks,1967,1971,Shooting Guard,Right,St. Bonaventure University,297,6.8,2.5,2.1,44.6,,59.5
Jamal Crawford,196cm,6-5,90kg,200lb,"March 20,1980",Washington,Cleveland Cavaliers,2001,2018,Point Guard and Shooting Guard,Right,University of Michigan,1262,15.0,2.3,3.4,41.0,34.9,86.2
Chris Crawford,206cm,6-9,106kg,235lb,"May 13,1975",Michigan,Atlanta Hawks,1998,2004,Power Forward,Right,Marquette University,252,6.6,2.2,0.6,43.7,34.7,82.4
Torrey Craig,198cm,6-6,97kg,215lb,"December 19,1990",South Carolina,,2018,2018,Small Forward,Right,University of South Carolina Upstate,39,4.2,3.3,0.6,45.3,29.3,62.9
Allen Crabbe,198cm,6-6,95kg,210lb,"April 9,1992",California,Cleveland Cavaliers,2014,2018,Shooting Guard,Right,University of California,301,9.5,2.8,1.2,43.9,39.7,84.9
Wesley Cox,198cm,6-6,97kg,215lb,"January 27,1955",Kentucky,Golden State Warriors,1978,1979,Small Forward,Right,University of Louisville,74,4.6,2.8,0.3,41.2,,51.0
Johnny Cox,193cm,6-4,81kg,180lb,"November 1,1936",Kentucky,New York Knicks,1963,1963,Shooting Guard,Right,University of Kentucky,73,7.8,3.8,1.9,42.1,,70.4
Chubby Cox,188cm,6-2,81kg,180lb,"December 29,1955",Pennsylvania,Chicago Bulls,1983,1983,Shooting Guard,Right,Villanova University,7,4.1,1.4,0.9,35.1,0.0,50.0
Dave Cowens,206cm,6-9,104kg,230lb,"October 25,1948",Kentucky,Boston Celtics,1971,1983,Power Forward and Center,Left,Florida State University,766,17.6,13.6,3.8,46.0,7.1,78.3
Robert Covington,206cm,6-9,97kg,215lb,"December 14,1990",Illinois,,2014,2018,Small Forward,Right,Tennessee State University,291,12.7,5.5,1.6,39.9,35.8,82.0
Bob Cousy,185cm,6-1,79kg,175lb,"August 9,1928",New York,Tri-Cities Blackhawks,1951,1970,Point Guard,Right,College of the Holy Cross,924,18.4,5.2,7.5,37.5,,80.3
DeMarcus Cousins,211cm,6-11,122kg,270lb,"August 13,1990",Alabama,Sacramento Kings,2011,2018,Center,Right,University of Kentucky,535,21.5,11.0,3.2,46.0,33.8,73.7
Marcus Cousin,211cm,6-11,111kg,245lb,"December 18,1986",Maryland,,2011,2011,Center,Right,Seton Hall University,4,1.0,0.8,0.0,66.7,-,-
Joe Courtney,203cm,6-8,106kg,235lb,"October 17,1969",Mississippi,,1993,1997,Power Forward,Right,Mississippi State University,96,2.8,1.5,0.3,43.3,66.7,63.3
Steve Courtin,185cm,6-1,85kg,188lb,"September 21,1942",,Cincinnati Royals,1965,1965,Shooting Guard,Right,Saint Joseph's University,24,4.2,0.9,0.9,40.8,,81.0
Mel Counts,213cm,7-0,104kg,230lb,"October 16,1941",Oregon,Boston Celtics,1965,1976,Power Forward and Center,Right,Oregon State University,789,8.3,6.0,1.4,43.5,,76.4
John Coughran,201cm,6-7,102kg,225lb,"September 12,1951",California,Cleveland Cavaliers,1980,1980,Small Forward,Right,University of California,24,2.8,0.8,0.5,35.8,22.2,57.1
James Cotton,196cm,6-5,99kg,220lb,"December 14,1975",California,Denver Nuggets,1998,1999,Shooting Guard,Left,"California State University, Long Beach",19,2.6,0.8,0.0,35.9,0.0,77.8
Jack Cotton,201cm,6-7,90kg,200lb,"October 25,1924",Montana,,1950,1950,Forward/Center,Right,University of Wyoming,54,5.1,-,1.2,29.2,,50.9
Bryce Cotton,185cm,6-1,74kg,165lb,"August 11,1992",Arizona,,2015,2016,Point Guard,Right,Providence College,23,3.8,0.8,0.8,41.8,30.4,83.3
Matt Costello,206cm,6-9,111kg,245lb,"August 5,1993",Michigan,,2018,2018,Center,Right,Michigan State University,4,1.0,2.3,0.5,50.0,-,-
Larry Costello,185cm,6-1,84kg,186lb,"July 2,1931",New York,Philadelphia Warriors,1955,1968,Point Guard,Right,Niagara University,706,12.2,3.8,4.6,43.8,,84.1
Ray Corley,183cm,6-0,81kg,180lb,"January 1,1928",,Providence Steam Rollers,1950,1953,Guard,Right,Georgetown University,102,4.3,2.0,1.7,30.4,,60.1
Dave Corzine,211cm,6-11,113kg,250lb,"April 25,1956",Illinois,Washington Bullets,1979,1991,Center,Right,DePaul University,891,8.5,5.9,1.7,48.4,18.9,74.7
Ken Corley,196cm,6-5,95kg,210lb,,,,1947,1947,Center,Right,Oklahoma State Teachers College,3,0.0,-,0.0,-,,-
Chris Corchiani,183cm,6-0,83kg,185lb,"March 28,1968",Florida,Orlando Magic,1992,1994,Point Guard,Right,North Carolina State University,112,3.7,1.2,2.2,42.1,26.9,81.6
Tyrone Corbin,198cm,6-6,95kg,210lb,"December 31,1962",South Carolina,San Antonio Spurs,1986,2001,Small Forward,Right,DePaul University,1065,9.2,4.7,1.8,45.6,29.9,79.1
Lanard Copeland,198cm,6-6,86kg,190lb,"July 16,1965",Georgia,,1990,1992,Shooting Guard,Right,Georgia State University,33,2.7,0.5,0.4,41.8,14.3,81.3
Hollis Copeland,198cm,6-6,81kg,180lb,"December 20,1955",New Jersey,Denver Nuggets,1980,1982,Small Forward,Right,Rutgers University,93,5.0,1.7,1.0,48.8,0.0,73.9
Chris Copeland,206cm,6-9,108kg,239lb,"March 17,1984",New Jersey,,2013,2016,Power Forward and Small Forward,Right,University of Colorado,171,5.8,1.6,0.6,42.7,36.5,75.2
Tom Copa,208cm,6-10,124kg,275lb,"October 30,1964",Minnesota,,1992,1992,Center,Right,Marquette University,33,1.5,1.1,0.1,55.0,-,30.8
Wayne Cooper,208cm,6-10,99kg,220lb,"November 16,1956",Georgia,Golden State Warriors,1979,1992,Power Forward and Center,Right,University of New Orleans,984,7.9,6.2,0.9,45.7,14.6,73.6
Michael Cooper,196cm,6-5,77kg,170lb,"April 15,1956",California,Los Angeles Lakers,1979,1990,Shooting Guard,Right,University of New Mexico,873,8.9,3.2,4.2,46.9,34.0,83.3
Joe Cooper,208cm,6-10,104kg,230lb,"September 1,1957",Texas,New Jersey Nets,1982,1985,Center,Right,Howard University,24,4.5,4.0,0.8,50.6,-,54.3
